,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
622,622,Players,202734,E'Twaun Moore,51,26,25,0.51,957.8533333333335,174,410,0.424,60,160,0.375,29,43,0.674,29,94,123,73,38,28,10,16,77,38,437,-32,770.1,0,0,8,1,8,3,7,7,6,10,7,7,6,12,12,7,11,10,11,8,12,6,10,9,7,12,7,9,8,9,3,2019-20,New Orleans Pelicans,415,341,E'Twaun Moore\mooreet01,SG,30,New Orleans Pelicans,51,958,11.1,0.509,0.39,0.105,3.2,10.4,6.8,10.9,1.4,0.9,8.1,19.9,,0.2,0.6,0.8,0.042,,-2.0,-1.0,-2.9,-0.2,2019-20,E'Twaun Moore
623,623,Players,1628402,Frank Jackson,51,24,27,0.47100000000000003,656.3616666666667,99,257,0.385,39,120,0.325,48,64,0.75,19,52,71,41,43,15,4,13,67,48,285,-83,445.7,0,0,8,3,9,6,11,11,10,14,9,8,11,7,8,3,12,14,14,12,8,12,14,5,6,11,11,14,13,9,3,2019-20,New Orleans Pelicans,299,238,Frank Jackson\jacksfr01,PG,21,New Orleans Pelicans,51,656,7.7,0.5,0.467,0.249,3.0,8.4,5.7,8.6,1.1,0.5,13.1,20.4,,-0.4,0.3,-0.1,-0.005,,-4.0,-2.0,-6.0,-0.7,2019-20,Frank Jackson
624,624,Players,200755,JJ Redick,54,24,30,0.444,1425.1633333333334,251,558,0.45,156,345,0.452,147,163,0.902,9,131,140,108,65,19,9,14,86,135,805,13,1154.0,0,0,6,3,11,9,5,4,4,8,1,3,3,2,4,1,13,7,9,4,4,10,11,6,9,3,3,5,6,9,3,2019-20,New Orleans Pelicans,492,408,J.J. Redick\redicjj01,SG,35,New Orleans Pelicans,54,1425,15.1,0.639,0.618,0.292,0.7,9.7,5.2,10.8,0.6,0.5,9.4,19.9,,3.2,0.6,3.7,0.125,,2.0,-1.6,0.4,0.9,2019-20,JJ Redick
625,625,Players,1626143,Jahlil Okafor,28,9,19,0.321,424.19166666666666,88,144,0.611,1,2,0.5,37,58,0.638,46,73,119,36,36,7,19,14,63,55,214,-111,452.8,2,0,13,14,4,16,14,12,13,3,12,14,1,10,11,9,9,12,12,14,13,14,8,6,5,10,12,16,12,7,3,2019-20,New Orleans Pelicans,452,370,Jahlil Okafor\okafoja01,C,24,New Orleans Pelicans,28,424,17.8,0.631,0.014,0.403,11.4,18.2,14.8,12.6,0.8,3.7,17.5,19.8,,0.7,0.4,1.1,0.129,,-0.8,0.6,-0.2,0.2,2019-20,Jahlil Okafor
626,626,Players,1629637,Jaxson Hayes,56,26,30,0.46399999999999997,950.7483333333333,155,235,0.66,1,4,0.25,109,173,0.63,82,141,223,51,41,23,53,14,142,130,420,-53,951.1,3,0,2,1,11,7,8,9,11,1,12,13,13,4,2,10,2,6,6,11,10,9,1,6,14,4,8,11,7,6,3,2019-20,New Orleans Pelicans,258,203,Jaxson Hayes\hayesja02,C,19,New Orleans Pelicans,56,951,17.8,0.675,0.017,0.736,9.0,15.7,12.3,7.5,1.1,4.6,11.6,15.1,,2.5,1.0,3.5,0.17600000000000002,,-0.8,0.8,0.1,0.5,2019-20,Jaxson Hayes
627,627,Players,1627982,Josh Gray,2,1,1,0.5,22.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,5,0,0,0,1,1,2,-7,2.4,0,0,16,16,1,4,16,16,16,5,15,16,15,15,15,15,15,16,16,15,15,15,16,1,1,15,16,7,16,9,3,2019-20,New Orleans Pelicans,229,178,Josh Gray\grayjo01,PG,26,New Orleans Pelicans,2,23,-5.0,0.5,0.0,0.0,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.4,,-0.1,0.0,-0.1,-0.224,,-11.3,-4.7,-16.0,-0.1,2019-20,Josh Gray
628,628,Players,1628404,Josh Hart,57,24,33,0.42100000000000004,1563.185,200,481,0.41600000000000004,111,325,0.342,68,91,0.747,54,316,370,94,65,59,21,22,144,81,579,-82,1339.0,9,0,1,3,15,13,4,5,5,11,5,4,10,6,6,4,6,1,2,5,4,3,6,12,15,6,5,13,4,4,3,2019-20,New Orleans Pelicans,255,200,Josh Hart\hartjo01,SF,24,New Orleans Pelicans,57,1563,11.7,0.556,0.6759999999999999,0.189,3.6,21.4,12.5,8.0,1.7,1.1,11.1,15.3,,1.0,1.7,2.7,0.083,,-1.2,0.6,-0.6,0.6,2019-20,Josh Hart
629,629,Players,201950,Jrue Holiday,55,24,31,0.436,1921.5933333333328,421,931,0.452,115,322,0.35700000000000004,119,170,0.7,70,198,268,378,158,92,44,56,125,148,1076,39,2214.6,10,1,5,3,13,11,1,2,2,7,4,5,8,3,3,6,3,5,5,2,3,1,2,16,13,2,2,3,2,3,2,2019-20,New Orleans Pelicans,278,217,Jrue Holiday\holidjr01,SG,29,New Orleans Pelicans,55,1922,17.5,0.535,0.34600000000000003,0.183,3.8,10.9,7.3,29.8,2.2,1.9,13.6,24.7,,2.1,1.8,4.0,0.099,,1.9,0.3,2.3,2.1,2019-20,Jrue Holiday
630,630,Players,1629026,Kenrich Williams,35,12,23,0.34299999999999997,779.2483333333333,49,143,0.34299999999999997,25,96,0.26,9,24,0.375,49,129,178,53,21,25,21,5,81,30,132,-48,542.1,0,0,12,12,5,15,10,14,14,15,10,10,12,14,14,14,7,8,7,10,14,7,6,3,8,14,14,10,11,9,3,2019-20,New Orleans Pelicans,606,499,Kenrich Williams\willike04,PF,25,New Orleans Pelicans,35,779,7.6,0.43,0.6709999999999999,0.168,6.6,17.5,12.0,8.3,1.5,2.2,12.0,9.2,,0.1,0.8,0.8,0.052000000000000005,,-3.3,1.0,-2.3,-0.1,2019-20,Kenrich Williams
631,631,Players,1628366,Lonzo Ball,56,24,32,0.429,1816.631666666667,259,628,0.41200000000000003,139,363,0.38299999999999995,38,67,0.5670000000000001,63,285,348,392,172,80,30,30,110,68,695,28,1858.6,12,3,2,3,14,12,3,3,3,12,2,1,5,9,7,13,4,4,4,1,2,2,5,13,12,9,4,4,3,2,1,2019-20,New Orleans Pelicans,24,23,Lonzo Ball\balllo01,PG,22,New Orleans Pelicans,56,1817,13.7,0.529,0.578,0.107,3.6,16.6,10.1,29.3,2.0,1.4,20.7,18.6,,0.7,1.9,2.6,0.068,,0.4,0.6,1.0,1.3,2019-20,Lonzo Ball
632,632,Players,1629638,Nickeil Alexander-Walker,41,18,23,0.439,500.5533333333333,77,227,0.33899999999999997,40,117,0.342,17,28,0.607,8,72,80,74,40,11,7,18,46,35,211,-62,432.0,0,0,11,11,5,10,13,13,12,16,8,9,9,13,13,11,14,13,13,7,11,13,13,10,4,13,13,12,14,9,3,2019-20,New Orleans Pelicans,3,4,Nickeil Alexander-Walker\alexani01,SG,21,New Orleans Pelicans,41,501,7.6,0.441,0.515,0.123,1.7,15.2,8.4,20.3,1.0,1.2,14.3,22.8,,-0.7,0.4,-0.4,-0.034,,-3.5,-1.4,-4.9,-0.4,2019-20,Nickeil Alexander-Walker
633,633,Players,1629740,Nicolo Melli,52,24,28,0.462,889.04,123,278,0.442,65,180,0.361,44,60,0.733,37,120,157,67,42,30,19,7,105,80,355,-96,748.9,0,0,7,3,10,8,9,10,9,9,6,6,7,8,10,5,10,9,8,9,9,5,8,4,11,7,10,15,9,9,3,2019-20,New Orleans Pelicans,400,326,Nicolò Melli\mellini01,C,29,New Orleans Pelicans,52,889,12.3,0.583,0.647,0.21600000000000005,4.4,14.3,9.3,10.2,1.6,1.8,12.1,15.9,,1.0,0.8,1.8,0.095,,-0.9,0.3,-0.6,0.3,2019-20,Nicolo Melli
634,634,Players,1629627,Zion Williamson,19,10,9,0.526,564.5583333333333,172,292,0.589,6,13,0.462,98,152,0.645,55,74,129,41,51,16,9,32,32,114,448,120,688.3,2,0,14,13,3,2,12,8,8,4,11,11,2,5,5,8,5,11,10,12,6,11,11,14,3,5,6,2,10,7,3,2019-20,New Orleans Pelicans,613,504,Zion Williamson\willizi01,PF,19,New Orleans Pelicans,19,565,24.2,0.624,0.045,0.521,10.2,13.9,12.0,12.6,1.3,1.3,12.4,29.6,,1.3,0.4,1.8,0.149,,3.5,-1.1,2.4,0.6,2019-20,Zion Williamson
635,635,Players,1629597,Zylan Cheatham,3,2,1,0.667,30.676666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,2,3,0,1,0,5,0,4,-30,14.2,0,0,15,15,1,1,15,15,15,13,15,15,15,15,15,15,15,15,15,15,16,15,15,1,2,16,15,8,15,9,3,2019-20,New Orleans Pelicans,115,94,Zylan Cheatham\cheatzy01,SF,24,New Orleans Pelicans,3,31,0.1,0.4,0.2,0.0,3.4,17.1,10.2,7.9,0.0,2.7,37.5,10.5,,-0.1,0.0,-0.1,-0.08,,-10.2,0.1,-10.2,-0.1,2019-20,Zylan Cheatham
636,636,Players,2430,Carlos Boozer,79,43,36,0.544,2546.24,544,1140,0.47700000000000004,0,2,0.0,193,264,0.731,175,596,771,179,176,66,28,90,239,220,1281,-74,2580.7,44,0,3,3,13,9,2,1,1,4,10,12,10,2,2,8,2,1,1,5,1,5,6,15,15,3,1,15,1,1,2,2012-13,Chicago Bulls,64,54,Carlos Boozer\boozeca01,PF,31,Chicago Bulls,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,,1.4,4.3,5.7,0.108,,-0.3,0.2,-0.1,1.2,2012-13,Carlos Boozer
637,637,Players,201161,Daequan Cook,33,17,16,0.515,275.66333333333336,30,108,0.278,15,61,0.24600000000000002,7,9,0.778,2,41,43,9,9,2,5,1,13,8,82,-18,159.1,0,0,12,12,4,11,12,12,12,14,7,6,7,12,12,6,14,11,12,12,12,13,11,2,3,12,12,11,12,9,2,2012-13,Chicago Bulls,108,88,Daequan Cook\cookda02,SG,25,Chicago Bulls,33,276,4.0,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,,-0.6,0.3,-0.3,-0.048,,-4.8,-2.0,-6.8,-0.3,2012-13,Daequan Cook
638,638,Players,202710,Jimmy Butler,82,45,37,0.5489999999999999,2133.5733333333333,239,512,0.467,40,105,0.381,187,233,0.8029999999999999,136,192,328,115,62,78,31,55,97,178,705,55,1536.1,4,0,1,1,14,5,4,6,6,5,5,5,3,3,4,4,4,5,5,8,9,3,5,12,7,5,5,4,5,5,2,2012-13,Chicago Bulls,82,68,Jimmy Butler\butleji01,SF,23,Chicago Bulls,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,,4.4,2.6,7.0,0.158,,1.0,1.0,2.0,2.1,2012-13,Jimmy Butler
639,639,Players,201149,Joakim Noah,66,36,30,0.545,2426.2616666666668,303,630,0.48100000000000004,0,5,0.0,178,237,0.7509999999999999,260,473,733,262,176,78,141,60,185,225,784,62,2537.6,33,2,6,8,9,8,3,4,4,3,10,10,10,4,3,7,1,2,2,3,1,3,1,13,12,2,4,3,2,2,1,2012-13,Chicago Bulls,386,318,Joakim Noah\noahjo01,C,27,Chicago Bulls,66,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,,2.7,4.7,7.3,0.145,,0.6,2.7,3.4,3.3,2012-13,Joakim Noah
640,640,Players,2550,Kirk Hinrich,60,38,22,0.633,1764.375,159,422,0.377,71,182,0.39,70,98,0.7140000000000001,16,142,158,314,99,63,25,30,192,127,459,98,1284.6,1,0,9,6,5,1,7,9,9,11,4,4,2,8,8,10,8,7,8,2,5,6,7,8,13,7,9,2,7,8,2,2012-13,Chicago Bulls,234,192,Kirk Hinrich\hinriki01,PG,32,Chicago Bulls,60,1764,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,,1.0,2.1,3.1,0.085,,-2.0,1.2,-0.9,0.5,2012-13,Kirk Hinrich
641,641,Players,200811,Lou Amundson,1,0,1,0.0,1.6833333333333331,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,15,15,1,15,15,15,15,15,10,14,10,15,15,15,15,15,15,15,15,15,15,1,1,15,15,7,15,9,2,2012-13,Chicago Bulls,14,11,Lou Amundson\amundlo01,PF,30,Chicago Bulls,1,2,0.0,0.0,0.0,0.0,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,,0.0,0.0,0.0,-0.274,,-4.7,-18.2,-22.8,0.0,2012-13,Lou Amundson
642,642,Players,2736,Luol Deng,75,42,33,0.56,2902.873333333333,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,144,81,32,69,105,266,1237,-2,2336.2,9,0,4,4,11,3,1,2,2,8,3,2,5,1,1,3,3,3,3,4,3,2,3,14,9,1,2,7,3,3,2,2012-13,Chicago Bulls,132,106,Luol Deng\denglu01,SF,27,Chicago Bulls,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,,3.0,3.3,6.3,0.105,,1.0,-0.3,0.8,2.0,2012-13,Luol Deng
643,643,Players,202952,Malcolm Thomas,7,3,4,0.429,35.781666666666666,5,9,0.556,0,0,0.0,2,4,0.5,5,6,11,2,2,2,1,1,7,3,12,2,35.2,0,0,14,14,2,14,14,14,14,1,10,14,10,13,13,14,12,14,14,14,14,13,14,2,2,14,14,6,14,9,2,2012-13,Chicago Bulls,506,413,Malcolm Thomas\thomama01,PF,24,Chicago Bulls,7,36,16.7,0.5579999999999999,0.0,0.444,15.8,19.4,17.5,9.3,3.0,2.1,15.7,16.3,,0.1,0.1,0.1,0.166,,-1.7,2.0,0.2,0.0,2012-13,Malcolm Thomas
644,644,Players,201158,Marco Belinelli,73,40,33,0.5479999999999999,1881.545,241,610,0.395,79,221,0.35700000000000004,141,168,0.8390000000000001,13,127,140,148,82,44,6,37,140,163,702,-42,1160.0,0,0,5,5,11,7,6,5,5,9,2,3,4,5,6,2,10,8,9,6,7,7,10,9,10,6,6,14,8,9,2,2012-13,Chicago Bulls,51,41,Marco Belinelli\belinma01,SG,26,Chicago Bulls,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,,1.3,1.6,3.0,0.076,,-1.9,-0.4,-2.3,-0.1,2012-13,Marco Belinelli
645,645,Players,203104,Marquis Teague,48,24,24,0.5,391.92166666666674,43,113,0.381,4,23,0.174,9,16,0.563,3,41,44,63,35,9,7,12,47,14,99,-11,259.3,0,0,11,11,7,12,11,11,11,10,9,9,9,11,11,13,13,11,11,9,10,11,9,5,5,11,11,10,11,9,2,2012-13,Chicago Bulls,493,404,Marquis Teague\teaguma01,PG,19,Chicago Bulls,48,392,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,,-0.7,0.4,-0.3,-0.031,,-5.5,0.0,-5.6,-0.4,2012-13,Marquis Teague
646,646,Players,101126,Nate Robinson,82,45,37,0.5489999999999999,2086.258333333333,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,144,85,10,37,207,185,1074,31,1972.8,3,0,1,1,14,5,5,3,3,6,1,1,1,6,5,5,7,6,7,1,3,1,8,9,14,4,3,5,4,6,2,2012-13,Chicago Bulls,441,360,Nate Robinson\robinna01,PG,28,Chicago Bulls,82,2086,17.4,0.54,0.378,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,,3.5,2.4,5.9,0.136,,2.5,0.3,2.8,2.5,2012-13,Nate Robinson
647,647,Players,1737,Nazr Mohammed,63,33,30,0.524,692.9283333333333,66,180,0.36700000000000005,0,2,0.0,34,47,0.723,73,122,195,26,24,21,32,18,97,40,166,-10,574.0,2,0,8,9,9,10,10,10,10,12,10,12,10,10,10,9,6,9,6,11,11,10,3,6,7,10,10,9,10,7,2,2012-13,Chicago Bulls,365,301,Nazr Mohammed\mohamna01,C,35,Chicago Bulls,63,693,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,,0.0,1.2,1.2,0.08199999999999999,,-4.1,0.6,-3.6,-0.3,2012-13,Nazr Mohammed
648,648,Players,1888,Richard Hamilton,50,28,22,0.56,1087.9133333333334,204,475,0.429,16,52,0.308,66,77,0.857,16,67,83,119,84,24,5,25,93,66,490,-33,771.1,0,0,10,10,5,3,9,8,7,7,6,7,6,9,9,1,8,10,10,7,6,9,11,7,6,9,8,12,9,9,2,2012-13,Chicago Bulls,204,166,Richard Hamilton\hamilri01,SG,34,Chicago Bulls,50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,,-0.6,0.9,0.4,0.016,,-2.8,-1.2,-4.0,-0.6,2012-13,Richard Hamilton
649,649,Players,201959,Taj Gibson,65,38,27,0.585,1459.3766666666668,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,76,27,90,41,166,107,517,112,1297.5,5,0,7,6,8,2,8,7,8,2,10,11,10,7,7,11,5,4,4,10,8,8,2,11,11,8,7,1,6,4,2,2012-13,Chicago Bulls,185,149,Taj Gibson\gibsota01,PF,27,Chicago Bulls,65,1459,14.4,0.518,0.009000000000000001,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,,1.0,2.3,3.3,0.109,,-2.1,1.0,-1.1,0.3,2012-13,Taj Gibson
650,650,Players,2209,Vladimir Radmanovic,25,11,14,0.44,143.605,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,7,8,4,1,29,7,33,-38,107.6,0,0,13,13,3,13,13,13,13,13,8,8,8,13,14,12,11,13,13,13,13,12,13,2,4,13,13,13,13,9,2,2012-13,Chicago Bulls,429,350,Vladimir Radmanović\radmavl01,PF,32,Chicago Bulls,25,144,6.3,0.3720000000000001,0.628,0.07,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,,-0.2,0.3,0.1,0.02,,-6.6,1.2,-5.4,-0.1,2012-13,Vladimir Radmanovic
651,651,Players,2430,Carlos Boozer,76,43,33,0.5660000000000001,2141.123333333333,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,154,53,22,89,216,152,1042,-30,2048.4,25,0,6,7,17,14,5,1,1,5,12,14,12,5,5,7,3,2,2,6,2,5,7,19,19,6,2,17,3,2,2,2013-14,Chicago Bulls,76,59,Carlos Boozer\boozeca01,PF,32,Chicago Bulls,76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,-0.9,4.3,3.4,0.076,,-2.3,0.2,-2.1,-0.1,2013-14,Carlos Boozer
652,652,Players,201858,Cartier Martin,6,3,3,0.5,47.69,5,8,0.625,3,5,0.6,2,4,0.5,1,4,5,2,1,1,0,0,3,4,15,-9,26.0,0,0,17,16,5,16,16,14,16,1,9,11,1,13,13,14,13,16,16,15,16,14,14,1,5,14,14,14,16,8,2,2013-14,Chicago Bulls,362,285,Cartier Martin\martica01,SF,29,Chicago Bulls,6,48,13.3,0.768,0.625,0.5,2.4,9.3,5.9,6.8,1.1,0.0,9.3,10.3,,0.1,0.1,0.2,0.174,,0.6,0.4,1.1,0.0,2013-14,Cartier Martin
653,653,Players,201571,D.J. Augustin,61,39,22,0.639,1856.76,291,694,0.419,132,321,0.41100000000000003,195,221,0.882,15,111,126,303,116,52,3,48,140,187,909,75,1563.7,2,0,9,9,12,6,7,5,5,10,1,2,2,4,4,2,10,8,9,2,5,6,12,16,15,4,5,6,6,6,2,2013-14,Chicago Bulls,36,25,D.J. Augustin\augusdj01,PG,26,Chicago Bulls,61,1857,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,,4.0,2.4,6.4,0.166,,2.2,-0.3,1.9,1.8,2013-14,D.J. Augustin
654,654,Players,201565,Derrick Rose,10,5,5,0.5,310.8883333333333,58,164,0.354,16,47,0.34,27,32,0.8440000000000001,9,23,32,43,34,5,1,18,15,23,159,-32,245.9,0,0,14,14,7,16,11,10,10,14,7,7,6,10,10,4,11,11,11,10,11,11,13,12,9,11,10,18,11,8,2,2013-14,Chicago Bulls,475,377,Derrick Rose\rosede01,PG,25,Chicago Bulls,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,,-0.6,0.4,-0.2,-0.036000000000000004,,-1.2,-1.9,-3.1,-0.1,2013-14,Derrick Rose
655,655,Players,203513,Erik Murphy,24,13,11,0.542,62.151666666666664,3,13,0.231,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,1,7,0,6,-50,28.6,0,0,10,10,9,15,14,16,15,17,12,13,12,15,16,15,12,14,13,15,15,16,9,5,6,16,16,19,15,8,2,2013-14,Chicago Bulls,411,323,Erik Murphy\murpher01,C,23,Chicago Bulls,24,62,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,,-0.2,0.1,-0.1,-0.055,,-9.0,0.3,-8.6,-0.1,2013-14,Erik Murphy
656,656,Players,202363,Jarvis Varnado,1,1,0,1.0,2.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,18,18,1,1,19,18,18,18,12,16,12,15,16,15,16,18,18,18,18,16,14,1,3,16,18,10,18,8,2,2013-14,Chicago Bulls,565,444,Jarvis Varnado\varnaja01,PF,25,Chicago Bulls,1,2,-9.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.038,,-14.8,0.2,-14.6,0.0,2013-14,Jarvis Varnado
657,657,Players,202690,Jimmer Fredette,8,5,3,0.625,55.53,13,29,0.44799999999999995,4,11,0.364,2,2,1.0,1,6,7,3,4,0,0,2,7,2,32,35,40.9,0,0,16,14,5,7,15,13,13,7,8,8,4,13,14,1,13,14,14,14,14,16,14,6,6,15,13,8,14,8,2,2013-14,Chicago Bulls,208,153,Jimmer Fredette\fredeji01,SG,24,Chicago Bulls,8,56,11.6,0.535,0.379,0.069,2.1,12.0,7.1,11.1,0.0,0.0,11.8,27.9,,0.0,0.1,0.0,0.043,,-2.7,-3.6,-6.3,-0.1,2013-14,Jimmer Fredette
658,658,Players,202710,Jimmy Butler,67,43,24,0.642,2590.4933333333333,275,693,0.397,68,240,0.28300000000000003,260,338,0.769,87,243,330,175,102,127,36,49,106,272,878,189,1923.5,5,0,8,7,13,5,2,6,6,11,4,4,8,1,1,6,4,5,5,5,7,1,4,17,14,2,6,2,4,4,2,2013-14,Chicago Bulls,103,75,Jimmy Butler\butleji01,SG,24,Chicago Bulls,67,2591,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,2.4,4.6,7.1,0.131,,-0.9,2.0,1.1,2.0,2013-14,Jimmy Butler
659,659,Players,201149,Joakim Noah,80,48,32,0.6,2819.695,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,194,99,121,75,245,288,1007,231,3199.5,47,4,3,1,16,9,1,3,3,4,12,14,12,2,2,11,1,1,1,1,1,2,1,18,20,1,3,1,1,1,1,2013-14,Chicago Bulls,422,332,Joakim Noah\noahjo01,C,28,Chicago Bulls,80,2820,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,,4.5,6.6,11.2,0.19,,1.7,3.6,5.3,5.2,2013-14,Joakim Noah
660,660,Players,2550,Kirk Hinrich,73,45,28,0.616,2116.4066666666668,243,619,0.39299999999999996,85,242,0.35100000000000003,95,125,0.76,31,161,192,286,120,80,26,32,203,152,666,144,1523.4,1,0,7,6,14,8,6,7,7,12,3,3,5,8,7,8,8,6,6,3,4,3,6,15,17,6,7,4,7,7,2,2013-14,Chicago Bulls,277,208,Kirk Hinrich\hinriki01,PG,33,Chicago Bulls,73,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,,0.4,3.3,3.8,0.085,,-2.4,1.4,-1.0,0.6,2013-14,Kirk Hinrich
661,661,Players,200811,Lou Amundson,1,1,0,1.0,1.0666666666666669,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,18,18,1,1,20,18,18,18,12,16,12,15,16,15,16,18,18,18,18,16,14,1,1,16,18,10,18,8,2,2013-14,Chicago Bulls,19,12,Lou Amundson\amundlo01,PF,31,Chicago Bulls,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.029,,-4.4,-3.9,-8.3,0.0,2013-14,Lou Amundson
662,662,Players,2736,Luol Deng,23,10,13,0.435,859.835,160,354,0.452,17,62,0.27399999999999997,101,124,0.815,40,118,158,85,59,24,4,15,53,107,438,47,780.1,5,0,11,11,10,18,9,8,8,6,6,6,9,7,8,5,7,7,8,8,8,9,9,11,11,8,8,7,8,4,2,2013-14,Chicago Bulls,171,123,Luol Deng\denglu01,SF,28,Chicago Bulls,23,860,17.0,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,,1.0,1.4,2.4,0.132,,1.5,1.0,2.5,1.0,2013-14,Luol Deng
663,663,Players,203104,Marquis Teague,19,6,13,0.316,241.82166666666663,16,66,0.242,2,10,0.2,11,16,0.688,1,18,19,28,17,2,4,11,25,17,45,14,110.8,0,0,12,13,10,19,12,12,12,15,10,9,10,12,12,12,13,12,12,11,12,12,9,10,10,12,12,9,12,8,2,2013-14,Chicago Bulls,528,419,Marquis Teague\teaguma01,SG,20,Chicago Bulls,19,242,0.0,0.308,0.152,0.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,,-0.8,0.3,-0.5,-0.094,,-8.1,0.1,-8.1,-0.4,2013-14,Marquis Teague
664,664,Players,2399,Mike Dunleavy,82,48,34,0.585,2583.715,333,774,0.43,123,324,0.38,140,164,0.8540000000000001,46,299,345,186,108,64,46,21,163,161,929,176,1844.0,0,0,1,1,19,12,3,4,4,8,2,1,3,6,6,3,6,4,4,4,6,4,3,13,16,5,4,3,5,8,2,2013-14,Chicago Bulls,184,133,Mike Dunleavy\dunlemi02,SF,33,Chicago Bulls,82,2584,12.6,0.5489999999999999,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,,2.4,4.1,6.5,0.121,,-0.3,1.1,0.8,1.8,2013-14,Mike Dunleavy
