,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
1050,Players,1629020,Jarred Vanderbilt,17,10,7,0.588,69.18666666666667,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,8,6,1,3,8,7,24,10,69.1,0,0,13,13,7,17,14,13,14,7,17,18,17,14,14,13,12,12,12,17,13,12,12,5,5,14,13,11,13,9,2,2018-19,Denver Nuggets,1610612743
1051,Players,1627823,Juancho Hernangomez,70,44,26,0.629,1358.1566666666668,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,924.5,4,0,7,8,13,14,9,11,11,10,7,9,8,7,7,8,6,6,5,11,11,10,6,8,10,8,11,9,11,4,2,2018-19,Denver Nuggets,1610612743
1052,Players,1627736,Malik Beasley,81,53,28,0.654,1878.7233333333334,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,55,10,34,116,68,917,135,1442.5,0,0,3,3,16,12,5,3,3,8,1,2,3,10,11,1,9,9,8,8,8,6,10,12,13,9,3,6,6,9,2,2018-19,Denver Nuggets,1610612743
1053,Players,203486,Mason Plumlee,82,54,28,0.659,1730.92,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,126,66,76,34,252,201,637,72,1930.3,9,0,1,1,16,9,6,7,9,1,15,12,16,5,4,14,2,2,2,4,3,5,1,12,18,4,7,7,4,3,2,2018-19,Denver Nuggets,1610612743
1054,Players,1628420,Monte Morris,82,54,28,0.659,1970.2083333333333,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,52,73,4,39,102,101,851,179,1708.3,1,0,1,1,16,9,3,4,4,5,3,5,2,8,8,5,9,10,10,3,9,3,11,14,11,6,5,5,5,7,2,2018-19,Denver Nuggets,1610612743
1055,Players,201156,Nick Young,4,3,1,0.75,37.13333333333333,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,2,0,1,0,4,0,9,-5,14.2,0,0,18,18,2,3,16,17,18,16,13,14,5,18,18,18,17,18,18,18,16,16,12,1,2,18,17,16,18,9,2,2018-19,Denver Nuggets,1610612743
1056,Players,203999,Nikola Jokic,80,53,27,0.663,2503.5866666666666,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,248,108,55,67,228,418,1604,315,3753.0,56,12,4,3,15,8,1,1,1,3,4,3,13,1,1,3,1,1,1,1,1,1,2,18,17,1,1,2,1,1,1,2018-19,Denver Nuggets,1610612743
1057,Players,200794,Paul Millsap,70,49,21,0.7,1894.5183333333334,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,95,83,54,51,183,223,883,342,2016.5,14,0,7,6,10,5,4,5,5,6,9,10,7,3,2,9,3,3,3,5,4,2,3,16,16,2,4,1,3,2,2,2018-19,Denver Nuggets,1610612743
1058,Players,1629118,Thomas Welsh,11,8,3,0.727,36.306666666666665,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,1,0,0,0,3,2,18,2,29.3,0,0,16,15,3,4,17,15,16,2,13,15,1,15,16,15,17,15,15,16,18,16,15,1,1,16,16,14,16,9,2,2018-19,Denver Nuggets,1610612743
1059,Players,1628470,Torrey Craig,75,50,25,0.667,1503.015,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,44,37,46,15,175,61,430,72,1058.6,2,0,5,5,12,6,8,10,10,9,8,8,12,11,10,10,4,7,6,10,10,8,4,8,15,10,10,7,9,6,2,2018-19,Denver Nuggets,1610612743
1060,Players,1626168,Trey Lyles,64,42,22,0.656,1119.695,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,68,30,23,24,93,97,546,4,1062.7,0,0,9,9,11,11,11,8,7,13,10,6,15,6,6,11,7,5,7,9,5,9,7,11,9,7,8,13,8,9,2,2018-19,Denver Nuggets,1610612743
1061,Players,1628399,Tyler Lydon,25,20,5,0.8,93.53666666666666,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,4,2,0,3,10,3,23,-11,55.6,0,0,12,12,4,2,13,13,15,4,12,12,4,15,15,17,12,13,13,14,14,14,15,5,6,15,14,17,14,9,2,2018-19,Denver Nuggets,1610612743
1062,Players,203115,Will Barton,43,27,16,0.628,1188.9783333333332,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,65,18,22,20,82,60,494,7,973.8,1,0,11,11,8,15,10,9,8,14,6,7,9,9,9,7,11,8,9,7,7,11,8,10,8,11,9,12,10,7,2,2018-19,Denver Nuggets,1610612743
1063,Players,203914,Gary Harris,56,37,19,0.661,1780.2,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,60,76,14,27,116,83,581,122,1163.6,0,0,5,5,15,10,4,6,5,13,5,5,10,6,7,6,9,8,8,6,6,2,10,14,14,7,5,5,6,8,2,2019-20,Denver Nuggets,1610612743
1064,Players,1627750,Jamal Murray,55,37,18,0.673,1804.21,385,846,0.455,105,304,0.345,158,177,0.893,42,175,217,266,124,64,16,27,97,169,1033,247,1808.4,2,0,6,5,13,7,3,2,2,11,2,1,9,2,2,2,8,4,6,2,2,3,8,14,12,2,2,1,3,5,2,2019-20,Denver Nuggets,1610612743
1065,Players,1629020,Jarred Vanderbilt,9,5,4,0.556,41.43333333333333,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,7,3,1,0,6,0,10,-17,27.6,0,0,15,15,5,17,15,15,15,3,16,18,16,18,18,18,15,14,15,16,14,14,14,1,5,18,15,17,16,8,2,2019-20,Denver Nuggets,1610612743
1066,Players,203924,Jerami Grant,64,42,22,0.656,1676.3783333333333,263,558,0.471,88,220,0.4,128,172,0.744,53,174,227,79,55,44,52,32,141,162,742,-78,1365.9,0,0,3,3,17,12,5,4,4,8,3,4,5,3,3,12,5,5,5,7,7,6,1,17,18,3,4,18,4,8,2,2019-20,Denver Nuggets,1610612743
1067,Players,203895,Jordan McRae,4,2,2,0.5,32.18833333333333,2,6,0.333,2,4,0.5,3,4,0.75,1,4,5,4,0,2,1,0,2,3,9,11,30.0,0,0,16,17,4,18,16,17,16,18,13,14,2,15,14,10,17,16,17,14,17,15,14,1,2,14,16,8,15,8,2,2019-20,Denver Nuggets,1610612743
1068,Players,1627823,Juancho Hernangomez,34,20,14,0.588,422.19166666666666,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,18,5,5,6,29,32,107,8,266.0,0,0,12,12,8,16,12,12,12,17,11,11,13,12,12,14,10,11,11,13,12,13,12,8,8,10,12,10,12,8,2,2019-20,Denver Nuggets,1610612743
1069,Players,1628966,Keita Bates-Diop,2,2,0,1.0,18.786666666666665,2,2,1.0,0,0,0.0,3,4,0.75,0,2,2,0,0,0,1,0,2,2,7,6,12.4,0,0,18,17,1,1,17,17,18,1,16,18,16,15,14,10,18,18,18,18,17,17,14,1,2,16,18,11,18,8,2,2019-20,Denver Nuggets,1610612743
1070,Players,1627736,Malik Beasley,41,26,15,0.634,745.7383333333333,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,36,31,6,18,50,31,325,27,564.4,0,0,11,11,9,14,10,10,8,16,6,6,8,9,10,3,12,12,12,9,9,8,11,11,9,11,10,7,11,8,2,2019-20,Denver Nuggets,1610612743
1071,Players,203486,Mason Plumlee,53,35,18,0.66,900.255,153,248,0.617,0,4,0.0,74,138,0.536,89,193,282,125,72,29,33,16,125,119,380,-8,1019.9,2,0,7,7,13,11,8,8,10,4,16,14,16,7,4,16,2,3,3,5,4,9,3,10,16,4,8,14,8,5,2,2019-20,Denver Nuggets,1610612743
1072,Players,1629008,Michael Porter Jr.,48,33,15,0.688,669.9766666666667,141,285,0.495,43,102,0.422,33,43,0.767,53,146,199,35,35,20,19,21,75,39,358,11,731.3,5,0,9,9,9,6,11,9,9,6,9,10,4,9,9,8,5,7,7,10,10,10,7,12,11,9,9,8,9,3,2,2019-20,Denver Nuggets,1610612743
1073,Players,1628420,Monte Morris,65,43,22,0.662,1402.075,222,484,0.459,54,144,0.375,51,62,0.823,20,92,112,230,45,53,16,22,64,64,549,66,1190.4,0,0,1,1,17,8,6,5,6,10,7,7,6,8,8,5,11,10,10,3,8,5,8,13,10,8,6,6,5,8,2,2019-20,Denver Nuggets,1610612743
1074,Players,203999,Nikola Jokic,65,43,22,0.662,2100.733333333333,512,969,0.528,71,226,0.314,218,268,0.813,155,508,663,446,202,77,43,31,200,330,1313,246,2935.6,39,12,1,1,17,8,1,1,1,5,4,3,12,1,1,7,1,1,1,1,1,1,2,16,19,1,1,2,1,1,1,2019-20,Denver Nuggets,1610612743
1075,Players,203943,Noah Vonleh,4,3,1,0.75,16.683333333333334,3,3,1.0,1,1,1.0,1,2,0.5,3,4,7,1,2,0,0,0,2,3,8,-6,15.9,0,0,16,16,3,3,18,16,17,1,14,16,1,17,17,17,15,16,16,17,16,17,18,1,2,14,17,13,17,8,2,2019-20,Denver Nuggets,1610612743
1076,Players,1628408,PJ Dozier,21,15,6,0.714,233.52833333333334,36,91,0.396,7,28,0.25,7,11,0.636,5,25,30,29,11,7,5,5,27,12,86,-10,190.5,0,0,13,13,6,4,13,13,13,15,12,12,13,13,13,15,13,13,13,12,13,12,12,7,7,13,13,16,13,8,2,2019-20,Denver Nuggets,1610612743
1077,Players,200794,Paul Millsap,44,27,17,0.614,1074.9316666666666,188,387,0.486,48,109,0.44,105,126,0.833,87,173,260,70,61,38,28,32,127,108,529,237,1083.0,5,0,10,10,12,15,7,7,7,7,8,8,3,4,6,4,3,6,4,8,5,7,6,17,17,6,7,4,7,3,2,2019-20,Denver Nuggets,1610612743
1078,Players,1628470,Torrey Craig,50,35,15,0.7,868.6983333333334,96,208,0.462,36,109,0.33,20,31,0.645,48,108,156,34,22,18,32,9,112,29,248,-138,614.2,2,0,8,7,9,5,9,11,11,9,10,8,11,11,11,13,7,9,9,11,11,11,4,9,13,12,11,19,10,5,2,2019-20,Denver Nuggets,1610612743
1079,Players,203584,Troy Daniels,1,1,0,1.0,0.7333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,19,19,1,1,19,19,19,19,16,16,16,18,18,18,18,19,19,18,17,17,18,1,1,18,19,12,19,8,2,2019-20,Denver Nuggets,1610612743
1080,Players,1628427,Vlatko Cancar,14,7,7,0.5,45.42,6,15,0.4,1,6,0.167,4,4,1.0,5,5,10,3,3,1,1,1,7,2,17,-8,36.5,0,0,14,14,7,18,14,14,14,14,14,13,15,14,14,1,13,14,14,15,15,16,14,6,6,16,14,14,14,8,2,2019-20,Denver Nuggets,1610612743
1081,Players,203115,Will Barton,58,38,20,0.655,1915.8383333333334,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,88,61,29,45,121,111,874,244,1812.0,7,0,4,4,16,13,2,3,3,12,1,2,6,5,5,9,4,2,2,4,3,4,5,19,15,5,3,3,2,2,2,2019-20,Denver Nuggets,1610612743
1082,Players,101106,Andrew Bogut,32,19,13,0.594,785.71,83,184,0.451,1,1,1.0,19,38,0.5,68,177,245,67,35,20,55,14,85,54,186,37,770.5,1,0,13,13,4,3,9,8,8,7,8,12,1,11,11,15,4,8,8,6,9,9,2,9,7,9,9,6,8,6,2,2012-13,Golden State Warriors,1610612744
1083,Players,2740,Andris Biedrins,53,28,25,0.528,495.21666666666664,10,21,0.476,0,0,0.0,4,13,0.308,34,119,153,14,14,15,42,3,101,14,24,-75,385.6,0,0,11,11,6,14,11,13,14,4,11,13,11,13,13,16,8,10,10,13,13,11,4,3,8,13,13,15,10,7,2,2012-13,Golden State Warriors,1610612744
1084,Players,201575,Brandon Rush,2,1,1,0.5,25.348333333333333,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,3,0,0,1,5,3,14,6,15.2,0,0,16,16,1,15,15,15,15,1,11,10,11,16,16,10,15,16,16,14,15,15,16,2,2,15,15,10,15,7,2,2012-13,Golden State Warriors,1610612744
1085,Players,201171,Carl Landry,81,46,35,0.568,1875.6916666666666,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,115,35,31,58,190,229,874,-12,1634.1,7,0,2,3,14,8,6,5,6,2,8,9,7,3,3,5,2,2,2,7,5,7,5,15,13,3,5,11,5,4,2,2012-13,Golden State Warriors,1610612744
1086,Players,202724,Charles Jenkins,47,26,21,0.553,290.87666666666667,35,83,0.422,1,2,0.5,10,18,0.556,5,16,21,28,19,9,1,7,18,16,81,-39,159.2,0,0,12,12,5,12,12,12,12,11,8,10,2,12,12,13,12,13,13,10,11,13,14,6,4,12,12,13,13,7,2,2012-13,Golden State Warriors,1610612744
1087,Players,101135,David Lee,79,46,33,0.582,2907.35,602,1160,0.519,0,4,0.0,255,320,0.797,218,668,886,279,207,67,22,104,246,244,1459,177,3000.7,56,1,4,3,10,4,3,2,3,3,11,8,11,2,1,6,1,1,1,3,2,3,7,16,16,2,2,1,2,1,1,2012-13,Golden State Warriors,1610612744
1088,Players,203110,Draymond Green,79,45,34,0.57,1060.9283333333333,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,51,42,25,12,159,55,227,-79,768.5,0,0,4,6,12,7,8,7,7,15,5,5,10,7,8,4,6,7,7,8,8,6,6,8,12,8,7,16,9,7,2,2012-13,Golden State Warriors,1610612744
1089,Players,203105,Festus Ezeli,78,44,34,0.564,1120.0616666666667,74,169,0.438,0,0,0.0,43,81,0.531,141,172,313,22,63,23,74,25,157,76,191,-51,827.6,0,0,7,8,12,10,7,9,9,10,11,13,11,8,7,14,3,9,5,11,7,8,1,10,11,7,8,14,7,7,2,2012-13,Golden State Warriors,1610612744
1090,Players,203084,Harrison Barnes,81,46,35,0.568,2057.5316666666668,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,101,52,14,47,140,164,748,48,1391.6,4,0,2,3,14,8,5,6,5,9,4,4,6,5,5,7,7,3,3,5,6,5,8,14,10,5,6,5,6,5,2,2012-13,Golden State Warriors,1610612744
1091,Players,101127,Jarrett Jack,79,47,32,0.595,2348.576666666667,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,157,60,11,26,134,211,1023,83,2029.1,8,0,4,1,9,2,4,4,4,6,3,3,4,4,4,2,10,6,9,2,3,4,10,11,9,4,4,4,4,3,2,2012-13,Golden State Warriors,1610612744
1092,Players,202719,Jeremy Tyler,20,10,10,0.5,63.03,9,24,0.375,0,0,0.0,4,6,0.667,6,11,17,1,6,1,2,5,10,8,22,13,46.9,0,0,14,14,3,15,14,14,13,13,11,13,11,13,14,10,11,14,14,16,14,14,13,4,3,14,14,8,14,7,2,2012-13,Golden State Warriors,1610612744
1093,Players,203145,Kent Bazemore,61,34,27,0.557,266.8183333333333,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,18,17,4,6,27,31,123,-34,227.4,0,0,9,9,8,11,13,11,11,14,7,7,9,10,10,12,12,12,12,11,12,10,12,5,5,11,11,12,12,7,2,2012-13,Golden State Warriors,1610612744
1094,Players,202691,Klay Thompson,82,47,35,0.573,2935.943333333333,508,1205,0.422,211,526,0.401,132,157,0.841,32,274,306,183,157,86,45,36,237,147,1359,110,2236.7,0,0,1,1,14,6,2,3,2,12,2,2,5,6,6,3,9,4,6,4,3,2,3,12,15,6,3,3,3,7,2,2012-13,Golden State Warriors,1610612744
1095,Players,202952,Malcolm Thomas,5,3,2,0.6,20.998333333333335,0,1,0.0,0,0,0.0,3,4,0.75,0,5,5,2,1,0,1,0,1,3,3,35,14.0,0,0,15,15,2,1,16,16,16,16,11,13,11,15,15,8,15,15,15,14,16,15,14,1,1,15,16,7,16,7,2,2012-13,Golden State Warriors,1610612744
1096,Players,2210,Richard Jefferson,56,30,26,0.536,568.3633333333333,62,136,0.456,14,45,0.311,38,53,0.717,5,79,84,31,23,14,7,10,45,50,176,13,363.3,0,0,10,10,7,13,10,10,10,5,5,6,8,9,9,9,12,11,11,9,10,12,11,7,6,10,10,8,11,7,2,2012-13,Golden State Warriors,1610612744
1097,Players,201939,Stephen Curry,78,45,33,0.577,2982.555,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,240,126,12,45,198,266,1786,133,3145.3,15,0,7,6,10,5,1,1,1,8,1,1,3,1,2,1,5,5,4,1,1,1,9,13,14,1,1,2,1,2,2,2012-13,Golden State Warriors,1610612744
1098,Players,2738,Andre Iguodala,63,41,22,0.651,2039.7083333333333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,100,95,18,21,103,130,588,567,1573.1,2,0,8,7,11,7,5,6,6,4,4,4,3,7,6,11,7,6,6,2,4,3,8,12,11,6,5,2,6,5,2,2013-14,Golden State Warriors,1610612744
1099,Players,101106,Andrew Bogut,67,40,27,0.597,1769.4083333333333,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,97,47,121,14,210,96,492,311,1872.2,13,0,7,8,12,17,7,5,8,1,12,14,12,10,9,18,1,1,1,7,5,7,1,10,16,9,8,5,4,3,2,2013-14,Golden State Warriors,1610612744
1100,Players,101135,David Lee,69,42,27,0.609,2288.3033333333333,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,152,48,26,94,206,213,1257,467,2319.1,34,0,6,6,12,15,3,3,3,2,12,13,12,2,2,6,1,2,2,5,2,6,6,18,15,2,3,4,2,1,2,2013-14,Golden State Warriors,1610612744
1101,Players,203473,Dewayne Dedmon,4,2,2,0.5,5.706666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-6,1.0,0,0,18,18,1,18,18,18,18,18,12,14,12,18,18,15,18,18,18,17,17,17,17,1,2,18,18,10,18,11,2,2013-14,Golden State Warriors,1610612744
1102,Players,203110,Draymond Green,82,51,31,0.622,1796.7416666666666,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,91,102,72,25,231,138,511,144,1660.8,4,0,1,1,17,11,6,8,5,10,5,5,6,8,8,10,4,3,3,4,6,2,2,14,17,5,6,6,5,4,2,2013-14,Golden State Warriors,1610612744
1103,Players,203084,Harrison Barnes,78,48,30,0.615,2203.7566666666667,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,84,65,20,41,158,155,738,-50,1456.2,1,0,4,4,15,13,4,4,4,11,3,3,4,4,4,9,6,5,5,6,7,5,7,16,13,4,4,11,7,7,2,2013-14,Golden State Warriors,1610612744
1104,Players,200756,Hilton Armstrong,15,12,3,0.8,96.605,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,6,4,4,2,11,15,25,16,106.9,1,0,16,16,3,1,15,14,15,5,12,14,12,12,12,17,10,13,12,15,16,14,12,5,3,13,15,8,14,7,2,2013-14,Golden State Warriors,1610612744
1105,Players,979,Jermaine O'Neal,44,27,17,0.614,883.3233333333334,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,52,14,40,23,102,125,349,21,786.9,2,0,9,10,10,14,9,10,10,3,12,14,12,6,6,7,5,9,9,11,9,9,3,13,10,7,10,7,9,5,2,2013-14,Golden State Warriors,1610612744
1106,Players,202348,Jordan Crawford,42,26,16,0.619,661.1883333333334,139,333,0.417,40,128,0.313,36,43,0.837,10,53,63,57,50,13,2,9,44,36,354,-93,510.1,0,0,11,11,8,12,10,9,9,9,6,6,8,9,10,3,11,10,10,9,10,10,14,9,9,10,9,16,10,11,2,2013-14,Golden State Warriors,1610612744
1107,Players,203145,Kent Bazemore,44,28,16,0.636,267.7683333333333,36,97,0.371,10,39,0.256,19,36,0.528,5,35,40,20,28,12,6,3,42,28,101,-130,205.0,0,0,9,9,8,9,12,12,12,16,9,9,10,11,11,14,13,12,13,12,12,11,10,6,8,11,12,18,12,11,2,2013-14,Golden State Warriors,1610612744
1108,Players,202691,Klay Thompson,81,51,30,0.63,2867.7883333333334,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,135,74,37,48,234,167,1488,534,2256.3,1,0,2,1,15,10,1,2,2,7,2,2,2,3,3,5,9,7,8,3,3,4,4,17,18,3,2,3,3,7,2,2013-14,Golden State Warriors,1610612744
1109,Players,202705,MarShon Brooks,7,5,2,0.714,15.396666666666667,5,13,0.385,0,2,0.0,3,4,0.75,1,4,5,0,0,1,0,0,0,2,13,2,22.0,0,0,17,17,1,3,17,16,16,12,12,12,12,17,17,7,17,17,17,17,17,16,17,1,1,17,17,9,17,11,2,2013-14,Golden State Warriors,1610612744
1110,Players,201578,Marreese Speights,79,48,31,0.608,982.23,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,66,10,34,20,148,120,508,-121,970.0,1,0,3,4,17,16,8,7,7,8,10,10,9,5,5,4,3,8,7,10,8,12,5,11,12,8,7,17,8,7,2,2013-14,Golden State Warriors,1610612744
1111,Players,203517,Nemanja Nedovic,24,17,7,0.708,142.35666666666665,8,39,0.205,3,18,0.167,7,8,0.875,3,12,15,13,13,0,1,3,13,9,26,-69,53.5,0,0,13,13,5,4,14,15,14,17,11,11,11,12,14,2,16,15,16,14,14,17,16,6,4,14,14,14,16,11,2,2013-14,Golden State Warriors,1610612744
1112,Players,203136,Ognjen Kuzmic,21,16,5,0.762,92.46666666666667,5,13,0.385,0,0,0.0,5,11,0.455,10,11,21,2,10,3,4,1,17,7,15,-60,54.2,0,0,15,14,4,2,16,16,16,12,12,14,12,14,13,16,11,16,15,16,15,15,12,3,5,16,16,13,15,11,2,2013-14,Golden State Warriors,1610612744
1113,Players,201939,Stephen Curry,78,50,28,0.641,2845.858333333333,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,294,128,14,34,194,311,1873,574,3404.8,28,4,4,3,14,8,2,1,1,6,1,1,1,1,1,1,8,4,4,1,1,1,9,15,14,1,1,1,1,2,1,2013-14,Golden State Warriors,1610612744
1114,Players,2581,Steve Blake,28,19,9,0.679,606.735,45,120,0.375,27,79,0.342,5,8,0.625,5,51,56,102,31,20,6,1,36,23,122,-57,389.2,0,0,12,12,7,5,11,11,11,14,7,7,5,14,14,12,13,11,11,8,11,8,10,3,7,12,11,12,11,11,2,2013-14,Golden State Warriors,1610612744
1115,Players,201962,Toney Douglas,24,16,8,0.667,264.65833333333336,32,86,0.372,19,59,0.322,5,8,0.625,4,22,26,19,16,6,2,3,34,8,88,-80,155.7,0,0,13,14,6,6,13,13,13,15,8,8,7,14,14,12,15,14,14,13,13,13,14,6,6,15,13,15,13,11,2,2013-14,Golden State Warriors,1610612744
1116,Players,2738,Andre Iguodala,77,64,13,0.831,2068.5933333333332,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,88,89,25,8,100,134,604,440,1508.4,0,0,5,3,9,4,5,6,6,11,5,5,5,6,6,12,8,7,6,4,6,3,7,4,8,5,6,6,6,9,2,2014-15,Golden State Warriors,1610612744
1117,Players,101106,Andrew Bogut,67,58,9,0.866,1582.5333333333333,200,355,0.563,0,0,0.0,22,42,0.524,141,402,543,180,106,39,113,19,188,75,422,537,1693.6,6,0,8,8,5,1,6,7,9,2,10,12,10,12,12,14,1,2,2,6,4,9,1,9,13,8,9,4,5,3,2,2014-15,Golden State Warriors,1610612744
1118,Players,201575,Brandon Rush,33,27,6,0.818,271.06333333333333,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,11,5,12,4,27,7,30,-124,137.2,0,0,13,13,3,8,13,14,13,15,9,8,9,14,14,15,15,13,13,12,13,13,11,3,3,14,14,15,14,9,2,2014-15,Golden State Warriors,1610612744
1119,Players,101135,David Lee,49,37,12,0.755,904.3733333333333,160,313,0.511,0,2,0.0,68,104,0.654,81,176,257,85,49,31,26,21,83,71,388,25,945.9,1,0,11,12,7,14,10,10,10,5,10,10,10,6,7,10,5,8,6,9,9,10,6,10,6,9,10,9,9,5,2,2014-15,Golden State Warriors,1610612744
1120,Players,203110,Draymond Green,79,64,15,0.81,2489.991666666667,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,133,123,99,33,253,204,921,839,2666.9,18,1,3,3,14,13,2,3,3,13,3,3,6,4,3,9,3,1,1,2,3,2,2,13,15,2,3,2,2,2,1,2014-15,Golden State Warriors,1610612744
1121,Players,203105,Festus Ezeli,46,39,7,0.848,503.625,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,32,7,42,17,77,62,201,14,515.5,0,0,12,11,4,2,12,12,12,3,10,12,10,10,9,11,6,10,10,13,11,12,4,8,5,10,12,10,12,9,2,2014-15,Golden State Warriors,1610612744
1122,Players,203084,Harrison Barnes,82,67,15,0.817,2318.3316666666665,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,71,61,19,32,146,118,827,531,1713.6,6,0,1,1,14,10,4,5,4,9,4,4,3,5,5,7,2,3,3,7,8,5,9,12,11,6,4,5,4,3,2,2014-15,Golden State Warriors,1610612744
1123,Players,203949,James Michael McAdoo,15,11,4,0.733,137.17,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,6,5,9,3,21,20,62,9,145.4,0,0,15,15,2,15,14,13,14,4,10,12,10,13,13,13,12,14,14,15,14,13,13,2,2,13,13,11,13,9,2,2014-15,Golden State Warriors,1610612744
1124,Players,203200,Justin Holiday,59,49,10,0.831,657.4533333333334,91,235,0.387,35,109,0.321,37,45,0.822,12,61,73,48,29,40,12,11,54,33,254,-13,540.6,0,0,10,10,6,6,11,11,11,14,7,7,7,11,11,5,13,12,12,11,12,8,11,5,4,12,11,13,11,9,2,2014-15,Golden State Warriors,1610612744
1125,Players,202691,Klay Thompson,77,64,13,0.831,2454.59,602,1299,0.463,239,545,0.439,225,256,0.879,27,220,247,222,149,87,60,52,122,196,1668,776,2589.4,1,0,5,3,9,4,3,2,2,12,2,2,2,2,2,3,10,5,8,5,2,4,3,15,10,3,2,3,3,5,2,2014-15,Golden State Warriors,1610612744
1126,Players,2571,Leandro Barbosa,66,54,12,0.818,982.1566666666666,183,386,0.474,43,112,0.384,58,74,0.784,23,68,91,99,44,41,8,16,87,60,467,-5,827.7,0,0,9,9,7,8,9,9,8,10,6,6,4,9,10,6,11,11,11,8,10,7,14,6,7,11,7,12,10,9,2,2014-15,Golden State Warriors,1610612744
1127,Players,201578,Marreese Speights,76,62,14,0.816,1206.9533333333334,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,82,20,34,25,189,166,791,180,1369.0,1,0,7,7,12,11,8,4,5,7,8,9,8,3,4,4,4,6,5,10,7,11,5,11,14,4,5,7,7,5,2,2014-15,Golden State Warriors,1610612744
1128,Players,203136,Ognjen Kuzmic,16,13,3,0.813,71.73666666666666,8,12,0.667,0,0,0.0,4,4,1.0,7,10,17,6,5,2,1,0,13,2,20,-39,53.4,0,0,14,14,1,12,15,15,15,1,10,12,10,15,15,1,14,15,15,14,15,15,15,1,1,15,15,14,15,9,2,2014-15,Golden State Warriors,1610612744
1129,Players,2733,Shaun Livingston,78,64,14,0.821,1468.2283333333332,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,102,49,20,16,110,95,461,51,1174.1,1,0,4,3,12,7,7,8,7,6,10,10,10,8,8,8,9,9,9,3,5,6,8,6,9,7,8,8,8,5,2,2014-15,Golden State Warriors,1610612744
