,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
428,336,Jermaine O'Neal\onealje01,PF,35,GSW,44,883,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,,1.3,1.4,2.7,0.146,,-1.6,0.2,-1.4,0.1,2013-14,Jermaine O'Neal
429,337,Kyle O'Quinn\oquinky01,C,23,ORL,69,1188,16.5,0.526,0.008,0.22399999999999998,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,,0.5,2.0,2.5,0.10099999999999999,,-2.2,1.9,-0.3,0.5,2013-14,Kyle O'Quinn
430,338,Greg Oden\odengr01,C,26,MIA,23,212,12.4,0.5670000000000001,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,,0.2,0.3,0.5,0.11900000000000001,,-5.0,0.2,-4.8,-0.1,2013-14,Greg Oden
431,339,Victor Oladipo\oladivi01,PG,21,ORL,80,2487,13.6,0.514,0.24100000000000002,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,,-1.4,2.8,1.3,0.026000000000000002,,-1.9,0.4,-1.4,0.3,2013-14,Victor Oladipo
432,340,Kelly Olynyk\olynyke01,C,22,BOS,70,1400,15.2,0.546,0.22699999999999998,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,,1.5,1.4,2.9,0.10099999999999999,,-0.9,-0.3,-1.2,0.3,2013-14,Kelly Olynyk
433,341,Arinze Onuaku\onuakar01,PF,26,TOT,5,30,3.8,0.255,0.0,0.4,7.6,23.5,15.4,13.5,0.0,0.0,14.5,10.4,,0.0,0.0,0.0,-0.044000000000000004,,-4.0,-1.2,-5.2,0.0,2013-14,Arinze Onuaku
434,341,Arinze Onuaku\onuakar01,PF,26,NOP,3,25,5.6,0.307,0.0,0.5,9.2,23.6,16.3,16.2,0.0,0.0,17.0,10.7,,0.0,0.0,0.0,-0.016,,-3.1,-0.5,-3.6,0.0,2013-14,Arinze Onuaku
435,341,Arinze Onuaku\onuakar01,PF,26,CLE,2,5,-5.3,0.0,0.0,0.0,0.0,23.0,11.2,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,-0.179,,-8.7,-4.4,-13.1,0.0,2013-14,Arinze Onuaku
436,342,Daniel Orton\ortonda01,C,23,PHI,22,251,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,,0.0,0.2,0.3,0.049,,-4.7,0.7,-4.0,-0.1,2013-14,Daniel Orton
437,343,Travis Outlaw\outlatr01,SF,29,SAC,63,1065,10.4,0.49200000000000005,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,,0.8,0.6,1.4,0.062,,-1.1,-0.4,-1.4,0.1,2013-14,Travis Outlaw
438,344,Zaza Pachulia\pachuza01,C,29,MIL,53,1325,14.0,0.502,0.003,0.37200000000000005,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,,1.0,0.7,1.7,0.06,,-0.9,-0.9,-1.8,0.1,2013-14,Zaza Pachulia
439,345,Jannero Pargo\pargoja01,PG,34,CHA,29,242,18.9,0.5539999999999999,0.508,0.09300000000000001,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,,0.2,0.4,0.5,0.105,,2.9,-0.3,2.7,0.3,2013-14,Jannero Pargo
440,346,Tony Parker\parketo01,PG,31,SAS,68,1997,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,,3.9,1.9,5.9,0.141,,2.0,-1.2,0.9,1.5,2013-14,Tony Parker
441,347,Chandler Parsons\parsoch01,SF,25,HOU,74,2783,15.9,0.565,0.35600000000000004,0.22399999999999998,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,,5.1,2.5,7.6,0.131,,1.5,0.2,1.7,2.6,2013-14,Chandler Parsons
442,348,Patrick Patterson\pattepa01,PF,24,TOT,65,1533,14.6,0.5329999999999999,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,,1.8,2.0,3.8,0.11800000000000001,,0.0,0.5,0.5,1.0,2013-14,Patrick Patterson
443,348,Patrick Patterson\pattepa01,PF,24,SAC,17,415,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,,0.0,0.3,0.4,0.042,,-2.5,-0.9,-3.4,-0.1,2013-14,Patrick Patterson
444,348,Patrick Patterson\pattepa01,PF,24,TOR,48,1118,16.2,0.5589999999999999,0.305,0.15,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,,1.8,1.6,3.4,0.147,,1.0,1.0,2.0,1.1,2013-14,Patrick Patterson
445,349,Chris Paul\paulch01,PG,28,LAC,62,2171,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,,9.0,3.2,12.2,0.27,,6.0,2.6,8.6,5.8,2013-14,Chris Paul
446,350,Nikola Peković\pekovni01,C,28,MIN,54,1663,20.7,0.5820000000000001,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,,4.3,1.5,5.9,0.16899999999999998,,2.2,-1.6,0.6,1.1,2013-14,Nikola Pekovic
447,351,Kendrick Perkins\perkike01,C,29,OKC,62,1207,6.3,0.474,0.005,0.34700000000000003,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,,-0.9,1.7,0.8,0.031,,-5.0,0.7,-4.2,-0.7,2013-14,Kendrick Perkins
448,352,Paul Pierce\piercpa01,SF,36,BRK,75,2098,16.8,0.595,0.42100000000000004,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,,2.9,2.3,5.2,0.11900000000000001,,1.3,0.3,1.6,1.9,2013-14,Paul Pierce
449,353,Dexter Pittman\pittmde01,C,25,ATL,2,3,13.1,0.0,0.0,2.0,100.0,0.0,57.9,0.0,0.0,0.0,0.0,28.5,,0.0,0.0,0.0,-0.18,,1.8,-26.1,-24.3,0.0,2013-14,Dexter Pittman
450,354,Mason Plumlee\plumlma01,C,23,BRK,70,1275,19.0,0.67,0.01,0.6459999999999999,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,,3.0,1.7,4.7,0.17600000000000002,,0.2,0.8,1.0,1.0,2013-14,Mason Plumlee
451,355,Miles Plumlee\plumlmi01,C,25,PHO,80,1964,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,,1.2,2.8,4.0,0.098,,-1.4,0.1,-1.3,0.3,2013-14,Miles Plumlee
452,356,Quincy Pondexter\pondequ01,SG,25,MEM,15,270,10.3,0.52,0.43,0.32899999999999996,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,,0.2,0.2,0.4,0.063,,-1.0,-1.0,-2.0,0.0,2013-14,Quincy Pondexter
453,357,Otto Porter\porteot01,SF,20,WAS,37,319,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,,-0.4,0.3,0.0,-0.006,,-4.9,-1.3,-6.2,-0.3,2013-14,Otto Porter Jr.
454,358,Josh Powell\poweljo01,PF,31,HOU,1,19,2.5,0.33299999999999996,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,,-0.1,0.0,0.0,-0.094,,-8.8,-2.6,-11.4,0.0,2013-14,Josh Powell
455,359,Phil Pressey\pressph01,PG,22,BOS,75,1132,8.8,0.39,0.419,0.17800000000000002,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,,-1.0,1.1,0.1,0.005,,-3.8,0.5,-3.3,-0.4,2013-14,Phil Pressey
456,360,A.J. Price\priceaj01,SG,27,MIN,28,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,,-0.1,0.0,0.0,-0.012,,-2.4,-2.4,-4.8,-0.1,2013-14,AJ Price
457,361,Ronnie Price\pricero01,SG,30,ORL,31,377,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,,-0.5,0.4,-0.1,-0.006999999999999999,,-5.6,1.2,-4.3,-0.2,2013-14,Ronnie Price
458,362,Pablo Prigioni\prigipa01,PG,36,NYK,66,1283,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,,2.5,0.9,3.4,0.127,,-0.3,0.8,0.5,0.8,2013-14,Pablo Prigioni
459,363,Tayshaun Prince\princta01,SF,33,MEM,76,1948,8.2,0.43799999999999994,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,,-0.2,1.8,1.5,0.038,,-2.7,0.2,-2.5,-0.2,2013-14,Tayshaun Prince
460,364,Miroslav Raduljica\radulmi01,C,26,MIL,48,465,15.3,0.603,0.0,0.43700000000000006,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,,1.0,0.1,1.1,0.11199999999999999,,-2.1,-1.6,-3.6,-0.2,2013-14,Miroslav Raduljica
461,365,Anthony Randolph\randoan01,PF,24,DEN,43,527,12.2,0.499,0.34700000000000003,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,,-0.1,0.7,0.6,0.055,,-2.3,1.5,-0.8,0.2,2013-14,Anthony Randolph
462,366,Shavlik Randolph\randosh01,PF,30,PHO,14,95,7.7,0.531,0.0,0.7859999999999999,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,,0.0,0.1,0.1,0.06,,-4.8,-0.2,-4.9,-0.1,2013-14,Shavlik Randolph
463,367,Zach Randolph\randoza01,PF,32,MEM,79,2705,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,,2.9,3.5,6.4,0.113,,0.8,-0.9,-0.1,1.3,2013-14,Zach Randolph
464,368,J.J. Redick\redicjj01,SG,29,LAC,35,987,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,,2.3,0.7,3.0,0.147,,2.5,-0.8,1.7,0.9,2013-14,JJ Redick
465,369,Glen Rice Jr.\ricegl02,SG,23,WAS,11,109,6.6,0.39899999999999997,0.45899999999999996,0.18899999999999997,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,,-0.3,0.2,-0.1,-0.043,,-4.7,1.8,-2.9,0.0,2013-14,Glen Rice
466,370,Luke Ridnour\ridnolu01,PG,32,TOT,61,1141,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,,-0.3,0.4,0.1,0.005,,-3.2,-1.1,-4.4,-0.7,2013-14,Luke Ridnour
467,370,Luke Ridnour\ridnolu01,PG,32,MIL,36,763,9.1,0.45299999999999996,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,,-0.2,0.0,-0.1,-0.008,,-2.9,-1.5,-4.4,-0.5,2013-14,Luke Ridnour
468,370,Luke Ridnour\ridnolu01,PG,32,CHA,25,378,8.6,0.45,0.37,0.065,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16.0,,-0.2,0.4,0.2,0.03,,-4.0,-0.3,-4.2,-0.2,2013-14,Luke Ridnour
469,371,Austin Rivers\riverau01,PG,21,NOP,69,1339,11.6,0.48200000000000004,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,,0.2,0.4,0.6,0.023,,-2.0,-1.4,-3.4,-0.5,2013-14,Austin Rivers
470,372,Andre Roberson\roberan03,SG,22,OKC,40,399,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,,0.2,0.6,0.8,0.099,,-3.8,1.4,-2.4,0.0,2013-14,Andre Roberson
471,373,Brian Roberts\roberbr01,PG,28,NOP,72,1667,13.4,0.529,0.306,0.22899999999999998,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,,2.0,0.2,2.2,0.063,,-0.1,-1.6,-1.7,0.1,2013-14,Brian Roberts
472,374,Nate Robinson\robinna01,PG,29,DEN,44,866,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,,1.3,0.5,1.8,0.10099999999999999,,0.8,-0.3,0.6,0.6,2013-14,Nate Robinson
473,375,Thomas Robinson\robinth01,PF,22,POR,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,,0.4,1.2,1.6,0.09,,-2.7,-0.6,-3.2,-0.3,2013-14,Thomas Robinson
474,376,Rajon Rondo\rondora01,PG,27,BOS,30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,,0.2,1.0,1.1,0.054000000000000006,,0.3,-0.6,-0.3,0.5,2013-14,Rajon Rondo
475,377,Derrick Rose\rosede01,PG,25,CHI,10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,,-0.6,0.4,-0.2,-0.036000000000000004,,-1.2,-1.9,-3.1,-0.1,2013-14,Derrick Rose
476,378,Terrence Ross\rosste01,SG,22,TOR,81,2159,12.0,0.5529999999999999,0.5429999999999999,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,,2.0,2.2,4.2,0.094,,0.0,-0.2,-0.2,1.0,2013-14,Terrence Ross
477,379,Ricky Rubio\rubiori01,PG,23,MIN,82,2638,15.4,0.491,0.19899999999999998,0.42200000000000004,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,,2.2,3.6,5.9,0.107,,-0.6,1.7,1.2,2.1,2013-14,Ricky Rubio
478,380,Brandon Rush\rushbr01,SG,28,UTA,38,418,4.1,0.428,0.522,0.055999999999999994,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,,-0.5,0.0,-0.4,-0.05,,-4.2,-1.3,-5.6,-0.4,2013-14,Brandon Rush
479,381,Robert Sacre\sacrero01,C,24,LAL,65,1089,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,,0.7,0.7,1.4,0.061,,-3.0,-0.5,-3.6,-0.4,2013-14,Robert Sacre
480,382,John Salmons\salmojo01,SG-SF,34,TOT,78,1726,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,,0.2,1.4,1.7,0.046,,-2.5,0.5,-1.9,0.0,2013-14,John Salmons
481,382,John Salmons\salmojo01,SF,34,SAC,18,445,8.3,0.43700000000000006,0.359,0.06,2.0,9.8,5.8,14.7,1.4,1.5,10.4,13.3,,0.0,0.3,0.3,0.028999999999999998,,-2.5,0.1,-2.4,0.0,2013-14,John Salmons
482,382,John Salmons\salmojo01,SG,34,TOR,60,1281,7.6,0.47200000000000003,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,,0.2,1.2,1.4,0.052000000000000005,,-2.5,0.7,-1.8,0.1,2013-14,John Salmons
483,383,Larry Sanders\sandela01,C,25,MIL,23,584,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,,0.1,0.6,0.7,0.057,,-3.0,0.0,-3.0,-0.1,2013-14,Larry Sanders
484,384,Dennis Schröder\schrode01,PG,20,ATL,49,641,5.8,0.442,0.223,0.22899999999999998,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,,-1.1,0.4,-0.7,-0.054000000000000006,,-5.7,-1.6,-7.3,-0.9,2013-14,Dennis Schroder
485,385,Luis Scola\scolalu01,PF,33,IND,82,1399,13.4,0.505,0.013000000000000001,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,,-0.4,2.8,2.5,0.084,,-2.8,0.4,-2.5,-0.2,2013-14,Luis Scola
486,386,Mike Scott\scottmi01,PF,25,ATL,80,1482,15.3,0.5589999999999999,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,0.0,-1.6,-1.6,0.1,2013-14,Mike Scott
487,387,Thabo Sefolosha\sefolth01,SG,29,OKC,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,,0.9,2.1,3.0,0.092,,-1.2,1.5,0.3,0.9,2013-14,Thabo Sefolosha
488,388,Kevin Séraphin\serapke01,C,24,WAS,53,578,12.5,0.5329999999999999,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,,0.2,0.6,0.8,0.066,,-4.3,-0.8,-5.2,-0.5,2013-14,Kevin Seraphin
489,389,Ramon Sessions\sessira01,PG,27,TOT,83,2214,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,,3.1,1.2,4.3,0.094,,0.7,-1.5,-0.8,0.7,2013-14,Ramon Sessions
490,389,Ramon Sessions\sessira01,PG,27,CHA,55,1305,14.6,0.509,0.146,0.503,1.9,8.3,5.1,26.2,1.3,0.4,14.1,23.4,,0.8,1.3,2.0,0.075,,-0.5,-0.7,-1.3,0.2,2013-14,Ramon Sessions
491,389,Ramon Sessions\sessira01,PG,27,MIL,28,909,18.0,0.585,0.184,0.5589999999999999,2.0,9.1,5.4,25.1,0.9,0.3,12.7,21.6,,2.4,-0.1,2.3,0.121,,2.4,-2.5,-0.1,0.4,2013-14,Ramon Sessions
492,390,Mustafa Shakur\shakumu01,PG,29,OKC,3,11,-8.8,0.129,0.33299999999999996,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,,-0.1,0.0,-0.1,-0.34700000000000003,,-12.0,-6.6,-18.6,0.0,2013-14,Mustafa Shakur
493,391,Tornike Shengelia\shengto01,SF,22,TOT,26,154,3.9,0.46,0.214,0.28600000000000003,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,,-0.2,0.1,-0.1,-0.04,,-6.2,-1.1,-7.3,-0.2,2013-14,Tornike Shengelia
494,391,Tornike Shengelia\shengto01,SF,22,BRK,17,137,3.3,0.45399999999999996,0.25,0.33299999999999996,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,,-0.2,0.0,-0.2,-0.054000000000000006,,-6.3,-1.6,-7.9,-0.2,2013-14,Tornike Shengelia
495,391,Tornike Shengelia\shengto01,SF,22,CHI,9,17,9.0,0.5,0.0,0.0,0.0,13.2,6.7,19.8,3.1,0.0,20.0,13.6,,0.0,0.0,0.0,0.073,,-5.7,3.0,-2.7,0.0,2013-14,Tornike Shengelia
496,392,Iman Shumpert\shumpim01,SG,23,NYK,74,1962,9.6,0.48,0.47100000000000003,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,,0.4,1.6,2.0,0.048,,-2.4,0.4,-2.0,0.0,2013-14,Iman Shumpert
497,393,Alexey Shved\shvedal01,SG,25,MIN,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,,-0.4,0.7,0.2,0.017,,-1.8,-0.1,-1.9,0.0,2013-14,Alexey Shved
498,394,Henry Sims\simshe01,C,23,TOT,46,875,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,,1.4,0.7,2.1,0.115,,-0.8,-1.4,-2.2,0.0,2013-14,Henry Sims
499,394,Henry Sims\simshe01,C,23,CLE,20,168,10.7,0.43,0.0,0.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,,0.0,0.2,0.2,0.059000000000000004,,-5.4,-0.6,-6.0,-0.2,2013-14,Henry Sims
500,394,Henry Sims\simshe01,C,23,PHI,26,707,17.4,0.5539999999999999,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,,1.5,0.4,1.9,0.128,,0.3,-1.6,-1.3,0.1,2013-14,Henry Sims
501,395,Kyle Singler\singlky01,SF,25,DET,82,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,,3.6,0.7,4.4,0.09,,-0.7,-0.7,-1.4,0.3,2013-14,Kyle Singler
502,396,Chris Singleton\singlch01,SF,24,WAS,25,250,8.8,0.48100000000000004,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,,-0.2,0.3,0.2,0.033,,-3.9,-0.7,-4.6,-0.2,2013-14,Chris Singleton
503,397,Peyton Siva\sivape01,SG,23,DET,24,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,,-0.2,0.1,-0.2,-0.032,,-5.3,-1.1,-6.4,-0.2,2013-14,Peyton Siva
504,398,Donald Sloan\sloando01,SG,26,IND,48,392,8.5,0.43700000000000006,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,,-0.3,0.6,0.3,0.039,,-3.3,0.3,-3.0,-0.1,2013-14,Donald Sloan
505,399,Chris Smith\smithch05,PG,26,NYK,2,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.02,,-6.1,-3.6,-9.7,0.0,2013-14,Chris Smith
506,400,Greg Smith\smithgr02,C,23,HOU,11,100,13.7,0.629,0.0,0.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,,0.2,0.1,0.2,0.11900000000000001,,-1.2,-1.2,-2.5,0.0,2013-14,Greg Smith
507,401,Ish Smith\smithis01,PG,25,PHO,70,1006,11.7,0.43799999999999994,0.08199999999999999,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,,0.0,1.0,1.0,0.048,,-2.0,0.6,-1.4,0.2,2013-14,Ish Smith
508,402,J.R. Smith\smithjr01,SF,28,NYK,74,2421,14.0,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,,2.5,1.2,3.7,0.073,,1.0,-1.2,-0.2,1.1,2013-14,JR Smith
509,403,Jason Smith\smithja02,PF,27,NOP,31,830,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,,0.5,0.4,0.9,0.054000000000000006,,-2.4,-1.3,-3.6,-0.3,2013-14,Jason Smith
510,404,Josh Smith\smithjo03,SF,28,DET,77,2730,14.1,0.46299999999999997,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,,-1.4,2.5,1.1,0.02,,-0.9,0.1,-0.8,0.8,2013-14,Josh Smith
511,405,Tony Snell\snellto01,SG,22,CHI,77,1231,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,,-0.1,1.7,1.6,0.063,,-3.1,0.5,-2.6,-0.2,2013-14,Tony Snell
512,406,James Southerland\southja01,SF,23,TOT,4,30,11.8,0.441,0.4,0.133,0.0,31.5,15.5,0.0,1.7,5.6,5.9,25.6,,-0.1,0.0,0.0,-0.023,,-2.3,-0.4,-2.7,0.0,2013-14,James Southerland
513,406,James Southerland\southja01,SF,23,CHA,1,3,-40.6,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,,-0.1,0.0,-0.1,-1.119,,-31.4,-15.6,-47.0,0.0,2013-14,James Southerland
514,406,James Southerland\southja01,SF,23,NOP,3,27,17.7,0.5429999999999999,0.41700000000000004,0.16699999999999998,0.0,34.9,17.2,0.0,1.9,6.2,7.2,23.4,,0.0,0.0,0.1,0.098,,0.9,1.3,2.2,0.0,2013-14,James Southerland
515,407,Marreese Speights\speigma01,C,26,GSW,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,,0.6,1.5,2.1,0.10300000000000001,,-2.8,-0.9,-3.7,-0.4,2013-14,Marreese Speights
516,408,Tiago Splitter\splitti01,C,29,SAS,59,1271,16.5,0.5720000000000001,0.009000000000000001,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,,2.3,2.1,4.3,0.163,,-0.3,0.9,0.6,0.8,2013-14,Tiago Splitter
517,409,D.J. Stephens\stephdj01,SG,23,MIL,3,15,16.1,0.47,0.0,0.14300000000000002,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,,0.0,0.0,0.0,0.067,,2.2,-0.5,1.7,0.0,2013-14,DJ Stephens
518,410,Lance Stephenson\stephla01,SG,23,IND,78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,,2.6,4.8,7.4,0.13,,0.4,1.0,1.3,2.3,2013-14,Lance Stephenson
519,411,Greg Stiemsma\stiemgr01,C,28,NOP,55,1007,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,,0.5,1.0,1.5,0.07200000000000001,,-3.6,1.9,-1.7,0.1,2013-14,Greg Stiemsma
520,412,Julyan Stone\stoneju01,SG,25,TOR,21,120,6.6,0.491,0.47100000000000003,0.17600000000000002,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,,0.0,0.1,0.2,0.061,,-3.9,1.0,-2.9,0.0,2013-14,Julyan Stone
521,413,Amar'e Stoudemire\stoudam01,C,31,NYK,65,1466,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,,2.9,0.9,3.8,0.124,,0.3,-1.8,-1.6,0.2,2013-14,Amar'e Stoudemire
522,414,Rodney Stuckey\stuckro01,SG,27,DET,73,1950,14.0,0.516,0.10300000000000001,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,,1.8,0.4,2.2,0.053,,-1.2,-1.7,-2.9,-0.4,2013-14,Rodney Stuckey
523,415,Jared Sullinger\sullija01,PF,21,BOS,74,2041,16.4,0.49700000000000005,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,,1.9,2.0,3.9,0.091,,0.1,-1.5,-1.4,0.3,2013-14,Jared Sullinger
524,416,Jeff Taylor\tayloje03,SF,24,CHA,26,629,5.9,0.436,0.307,0.21600000000000003,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,,-0.8,0.6,-0.2,-0.019,,-5.0,-0.4,-5.4,-0.5,2013-14,Jeffery Taylor
525,417,Tyshawn Taylor\tayloty01,PG,23,BRK,23,270,5.4,0.42700000000000005,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,,-0.7,0.2,-0.6,-0.098,,-6.7,-2.0,-8.7,-0.5,2013-14,Tyshawn Taylor
526,418,Jeff Teague\teaguje01,PG,25,ATL,79,2542,17.1,0.541,0.21600000000000003,0.36200000000000004,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,3.3,1.9,5.2,0.098,,1.2,-1.3,-0.1,1.2,2013-14,Jeff Teague
527,419,Marquis Teague\teaguma01,SG,20,TOT,40,443,3.8,0.39799999999999996,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,,-1.0,0.4,-0.5,-0.059000000000000004,,-6.8,-0.6,-7.4,-0.6,2013-14,Marquis Teague
528,419,Marquis Teague\teaguma01,SG,20,CHI,19,242,0.0,0.308,0.152,0.242,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,,-0.8,0.3,-0.5,-0.094,,-8.1,0.1,-8.1,-0.4,2013-14,Marquis Teague
529,419,Marquis Teague\teaguma01,SG,20,BRK,21,201,8.4,0.505,0.151,0.358,0.0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,,-0.2,0.2,-0.1,-0.017,,-5.2,-1.4,-6.7,-0.2,2013-14,Marquis Teague
